"Player","Season","Progressive_Passes_Received","TakeOn_Attempts","TakeOn_Successful","TakeOn_Success_Percentage","TakeOn_Tackled","TakeOn_Tackled_Percentage","Tackles_Total","Tackles_Won","Tackles_Defensive_Third","Tackles_Middle_Third","Tackles_Attacking_Third","Challenges_Tackled","Challenges_Attempts","Challenges_Tackle_Percentage","Challenges_Lost","Ball_Blocks","Shot_Blocks","Pass_Blocks","Interceptions","Tackles_Plus_Interceptions","Clearances","Errors_Leading_to_Shot","Aerials_Won","Aerials_Lost","Aerial_Win_Percentage","Position"
"Salvatore Aloi","2019-2020",34,13,8,61.5,5,38.5,17,8,8,8,1,6,15,40,9,11,2,9,8,25,7,0,3,6,33.3,"MF"
"Gregorio Luperini","2019-2020",52,30,15,50,15,50,45,27,27,12,6,17,47,36.2,30,36,7,29,19,64,21,0,64,62,50.8,"MF"
"Alessandro Buongiorno","2019-2020",6,7,4,57.1,3,42.9,17,13,13,3,1,7,10,70,3,9,5,4,12,29,44,0,35,20,63.6,"DF"
"Mirko Carretta","2019-2020",179,59,33,55.9,26,44.1,5,2,0,4,1,0,14,0,14,12,1,11,10,15,3,0,14,33,29.8,"FW"
"Emanuele Cicerelli","2019-2020",85,83,49,59,34,41,36,29,25,10,1,20,44,45.5,24,17,3,14,27,63,14,1,12,9,57.1,"DF,FW"
"Enrico Del Prato","2019-2020",117,22,15,68.2,7,31.8,41,31,24,12,5,19,31,61.3,12,32,9,23,29,70,56,0,29,42,40.8,"DF,MF"
"Massimo Coda","2019-2020",166,35,19,54.3,16,45.7,5,3,1,2,2,2,25,8,23,14,3,11,6,11,13,0,99,102,49.3,"FW"
"Fabio Ceravolo","2019-2020",103,21,10,47.6,11,52.4,4,1,2,1,1,0,5,0,5,5,1,4,4,8,10,0,27,57,32.1,"FW"
"Pietro Ceccaroni","2019-2020",62,28,20,71.4,8,28.6,40,28,22,15,3,14,22,63.6,8,38,20,18,38,78,99,0,31,45,40.8,"DF"
"Magnus Troest","2019-2020",3,2,2,100,0,0,29,20,24,5,0,12,30,40,18,28,18,10,35,64,136,0,76,43,63.9,"DF"
"Davide Luppi","2019-2020",149,35,21,60,14,40,20,11,3,8,9,4,17,23.5,13,21,0,21,13,33,7,0,27,42,39.1,"FW,MF"
"Angelo Corsi","2019-2020",45,20,13,65,7,35,31,23,13,11,7,10,21,47.6,11,18,7,11,10,41,43,0,13,14,48.1,"DF,MF"
"Mario Gargiulo","2019-2020",50,7,4,57.1,3,42.9,9,4,3,5,1,4,12,33.3,8,11,1,10,5,14,7,1,16,7,69.6,"MF"
"Riccardo Bocalon","2019-2020",152,25,14,56,11,44,4,3,1,2,1,1,11,9.1,10,8,1,7,7,11,30,0,67,84,44.4,"FW,MF"
"Agostino Camigliano","2019-2020",0,1,0,0,1,100,6,3,3,3,0,3,4,75,1,11,7,4,6,12,43,0,25,16,61,"DF"
"Federico Ricci","2019-2020",176,60,32,53.3,28,46.7,35,24,14,14,7,15,29,51.7,14,13,0,13,7,42,2,0,7,26,21.2,"FW"
"Salvatore Molina","2019-2020",256,80,52,65,28,35,44,25,21,17,6,13,35,37.1,22,39,6,33,24,68,42,0,33,21,61.1,"DF"
"Nicolò Brighenti","2019-2020",17,4,2,50,2,50,50,28,39,10,1,19,39,48.7,20,45,26,19,60,110,108,0,65,38,63.1,"DF"
"Claudio Terzi","2019-2020",1,3,3,100,0,0,23,15,16,7,0,12,20,60,8,15,8,7,33,56,64,2,62,45,57.9,"DF"
"Tommaso Pobega","2019-2020",86,38,25,65.8,13,34.2,66,40,29,30,7,19,59,32.2,40,60,14,46,46,112,53,0,69,63,52.3,"MF"
"Fabio Maistro","2019-2020",75,68,46,67.6,22,32.4,31,23,20,8,3,16,39,41,23,25,5,20,16,47,18,0,16,17,48.5,"MF"
"Sven Braken","2019-2020",96,26,10,38.5,16,61.5,8,5,1,6,1,1,9,11.1,8,8,2,6,2,10,14,0,82,78,51.3,"FW"
"Nicola Dalmonte","2019-2020",106,25,14,56,11,44,15,6,4,7,4,3,10,30,7,13,0,13,3,18,4,0,6,22,21.4,"FW"
"Vasile Mogos","2019-2020",100,23,12,52.2,11,47.8,20,11,9,8,3,9,21,42.9,12,19,9,10,11,31,34,0,52,47,52.5,"DF,FW"
"Alberto Rizzo","2019-2020",15,13,3,23.1,8,61.5,24,15,16,6,2,13,24,54.2,11,10,1,9,23,47,33,0,15,13,53.6,"DF"
"Patryk Dziczek","2019-2020",18,10,9,90,1,10,34,18,19,11,4,13,41,31.7,28,21,6,15,23,57,35,3,18,12,60,"MF"
"Salvatore D'Elia","2019-2020",91,15,7,46.7,8,53.3,21,12,11,7,3,10,22,45.5,12,10,2,8,16,37,24,1,18,16,52.9,"DF,FW"
"Manuel Marras","2019-2020",241,85,49,57.6,36,42.4,31,18,11,14,6,9,42,21.4,33,26,1,25,18,49,3,0,13,39,25,"FW,MF"
"Massimiliano Busellato","2019-2020",107,18,9,50,9,50,40,28,21,17,2,14,41,34.1,27,26,3,23,31,71,16,0,10,12,45.5,"MF"
"Marco Firenze","2019-2020",62,12,5,41.7,7,58.3,8,5,2,4,2,2,6,33.3,4,7,1,6,3,11,6,0,3,6,33.3,"MF,DF"
"Luca Germoni","2019-2020",50,30,15,50,15,50,40,32,21,15,4,14,29,48.3,15,19,5,14,17,57,35,2,14,13,51.9,"DF"
"Salvatore Esposito","2019-2020",26,15,9,60,6,40,43,28,19,22,2,12,45,26.7,33,21,3,18,16,59,38,0,22,21,51.2,"MF"
"Patrick Ciurria","2019-2020",201,63,28,44.4,35,55.6,16,15,2,9,5,5,12,41.7,7,16,2,14,1,17,8,0,21,43,32.8,"FW,MF"
"Simone Padoin","2019-2020",79,21,13,61.9,8,38.1,38,23,27,9,2,20,37,54.1,17,18,4,14,19,57,54,0,17,22,43.6,"DF,MF"
"Matteo Cotali","2019-2020",34,7,4,57.1,3,42.9,14,10,6,7,1,8,13,61.5,5,8,2,6,10,24,12,0,9,6,60,"DF"
"Andrés Tello","2019-2020",103,30,16,53.3,14,46.7,27,20,16,8,3,11,33,33.3,22,24,4,20,25,52,24,1,30,29,50.8,"MF"
"Paolo Bartolomei","2019-2020",111,34,19,55.9,15,44.1,35,20,14,16,5,17,43,39.5,26,18,4,14,15,50,28,0,21,17,55.3,"MF"
"Claudio Morra","2019-2020",125,33,16,48.5,17,51.5,19,15,6,7,6,3,9,33.3,6,30,2,28,7,26,9,0,23,64,26.4,"FW"
"Manuel De Luca","2019-2020",62,14,7,50,7,50,9,7,3,3,3,0,8,0,8,8,0,8,3,12,14,0,32,50,39,"FW"
"Matteo Pallecchi","2019-2020",32,6,3,50,3,50,5,4,4,0,1,2,5,40,3,3,1,2,2,7,2,0,7,7,50,"FW"
"Joel Obi","2019-2020",37,24,14,58.3,10,41.7,47,28,14,32,1,16,38,42.1,22,25,3,22,44,91,23,1,38,35,52.1,"MF"
"Marco Capuano","2019-2020",3,5,4,80,1,20,29,21,19,10,0,16,24,66.7,8,24,15,9,15,44,100,0,73,37,66.4,"DF"
"Marco Toscano","2019-2020",35,11,5,45.5,6,54.5,17,11,10,7,0,7,17,41.2,10,8,2,6,9,26,10,0,10,19,34.5,"MF"
"Nicolas Frey","2019-2020",21,4,3,75,1,25,9,5,7,2,0,5,12,41.7,7,7,3,4,8,17,20,0,13,11,54.2,"DF"
"Andrea Colpani","2019-2020",112,62,35,56.5,27,43.5,27,19,7,13,7,11,24,45.8,13,24,2,22,33,60,8,0,19,19,50,"MF"
"Giuseppe De Luca","2019-2020",195,32,12,37.5,19,59.4,18,13,10,4,4,4,23,17.4,19,23,3,20,2,20,4,0,32,93,25.6,"FW"
"Filippo Melegoni","2019-2020",31,8,5,62.5,3,37.5,7,5,3,4,0,1,8,12.5,7,8,4,4,6,13,9,0,1,5,16.7,"MF"
"Gabriele Morelli","2019-2020",23,5,2,40,3,60,13,9,9,4,0,9,12,75,3,9,4,5,7,20,29,0,14,13,51.9,"DF"
"Claiton","2019-2020",1,1,1,100,0,0,13,9,10,3,0,9,18,50,9,21,18,3,20,33,50,0,44,18,71,"DF"
"Erick Ferigra","2019-2020",0,4,4,100,0,0,15,11,10,5,0,5,12,41.7,7,17,10,7,17,32,30,0,11,15,42.3,"DF"
"Alessandro Vogliacco","2019-2020",9,1,0,0,1,100,23,11,14,8,1,7,17,41.2,10,20,7,13,23,46,78,0,25,25,50,"DF"
"Gianluca Di Chiara","2019-2020",129,25,13,52,11,44,32,22,19,10,3,11,30,36.7,19,28,9,19,20,52,52,0,8,18,30.8,"DF"
"Lorenzo Ariaudo","2019-2020",4,4,4,100,0,0,20,14,12,8,0,4,10,40,6,20,17,3,23,43,117,1,59,63,48.4,"DF"
"Francesco Stanco","2019-2020",39,6,2,33.3,4,66.7,4,2,1,3,0,2,4,50,2,7,0,7,0,4,11,0,24,23,51.1,"FW"
"Simone Pasa","2019-2020",15,4,1,25,3,75,16,9,5,10,1,6,14,42.9,8,13,5,8,10,26,18,0,10,13,43.5,"MF"
"Raúl Asencio","2019-2020",51,5,3,60,2,40,4,3,2,2,0,2,4,50,2,7,1,6,3,7,8,0,46,49,48.4,"FW"
"Francesco Forte","2019-2020",129,41,15,36.6,26,63.4,19,14,4,12,3,4,13,30.8,9,15,3,12,6,25,25,0,68,109,38.4,"FW"
"Michele De Agostini","2019-2020",97,32,17,53.1,15,46.9,58,35,34,20,4,27,58,46.6,31,40,9,31,54,112,116,2,62,40,60.8,"DF"
"Ramzi Aya","2019-2020",5,2,0,0,2,100,19,11,12,7,0,10,19,52.6,9,34,24,10,38,57,131,0,73,52,58.4,"DF"
"Sveinn Guðjohnsen","2019-2020",45,3,2,66.7,1,33.3,7,2,2,2,3,6,10,60,4,3,0,3,1,8,17,0,29,38,43.3,"FW"
"Jonathan Biabiany","2019-2020",47,26,16,61.5,10,38.5,9,3,0,7,2,1,2,50,1,4,0,4,0,9,2,0,6,21,22.2,"FW"
"Francesco Belli","2019-2020",31,9,8,88.9,1,11.1,17,15,9,6,2,8,11,72.7,3,16,6,10,4,21,37,0,17,16,51.5,"DF"
"Stefan Strandberg","2019-2020",0,2,2,100,0,0,13,8,8,5,0,8,11,72.7,3,13,8,5,18,31,48,1,41,22,65.1,"DF"
"Soufiane Bidaoui","2019-2020",138,51,33,64.7,18,35.3,6,2,2,2,2,0,5,0,5,7,1,6,5,11,3,0,2,18,10,"FW"
"Tommaso D'Orazio","2019-2020",56,28,13,46.4,15,53.6,32,21,15,13,4,16,34,47.1,18,9,4,5,22,54,35,0,23,21,52.3,"DF,MF"
"Salvatore Monaco","2019-2020",2,5,4,80,1,20,6,3,2,4,0,5,10,50,5,15,11,4,17,23,76,0,42,18,70,"DF"
"Lamin Jallow","2019-2020",119,42,20,47.6,22,52.4,8,5,3,5,0,3,10,30,7,12,2,10,2,10,1,0,13,29,31,"FW"
"Marcello Falzerano","2019-2020",150,68,47,69.1,21,30.9,42,20,25,9,8,14,43,32.6,29,37,3,34,29,71,22,0,2,13,13.3,"MF"
"Antonio Porcino","2019-2020",122,18,9,50,9,50,34,18,22,10,2,15,29,51.7,14,27,7,20,22,56,51,1,12,18,40,"DF,MF"
"Nicholas Siega","2019-2020",87,45,22,48.9,23,51.1,51,32,21,24,6,13,37,35.1,24,43,7,36,13,64,13,0,23,29,44.2,"MF"
"Luca Nizzetto","2019-2020",40,6,3,50,3,50,17,9,4,12,1,4,13,30.8,9,8,1,7,11,28,10,0,3,7,30,"MF"
"Niccolò Zanellato","2019-2020",75,8,6,75,2,25,17,10,4,12,1,5,14,35.7,9,5,0,5,6,23,12,0,29,23,55.8,"MF"
"Francesco Deli","2019-2020",40,41,21,51.2,20,48.8,16,11,4,10,2,6,14,42.9,8,10,1,9,3,19,10,0,8,18,30.8,"MF"
"Tiago Casasola","2019-2020",103,22,13,59.1,9,40.9,43,29,30,11,2,32,39,82.1,7,13,3,10,17,60,31,0,7,10,41.2,"DF,MF"
"Franck Kanouté","2019-2020",21,47,37,78.7,10,21.3,35,21,14,18,3,12,26,46.2,14,22,8,14,29,64,8,0,7,8,46.7,"MF"
"Vittorio Parigini","2019-2020",104,32,14,43.8,18,56.3,13,4,4,6,3,4,15,26.7,11,4,0,4,7,20,3,0,5,13,27.8,"FW,MF"
"Alejandro Rodríguez","2019-2020",91,14,7,50,7,50,9,5,2,3,4,3,6,50,3,6,0,6,4,13,13,0,33,33,50,"FW"
"Davide Gavazzi","2019-2020",160,79,43,54.4,36,45.6,27,20,4,20,3,13,39,33.3,26,23,5,18,17,44,22,0,17,29,37,"MF"
"Alessandro Fiordaliso","2019-2020",111,8,4,50,4,50,21,14,11,6,4,10,16,62.5,6,22,10,12,28,49,36,0,31,31,50,"DF"
"Pepín","2019-2020",137,70,46,65.7,24,34.3,47,34,20,17,10,15,37,40.5,22,28,2,26,22,69,10,0,9,20,31,"MF,FW"
"Stefano Moreo","2019-2020",43,4,1,25,3,75,4,3,0,4,0,1,4,25,3,4,1,3,4,8,5,0,33,32,50.8,"FW"
"Nicholas Pierini","2019-2020",77,39,22,56.4,17,43.6,8,5,2,3,3,0,14,0,14,8,0,8,4,12,8,0,16,39,29.1,"FW"
"Mirko Gori","2019-2020",55,13,9,69.2,4,30.8,66,47,33,27,6,27,69,39.1,42,29,7,22,26,92,21,0,12,24,33.3,"MF"
"Nicola Falasco","2019-2020",4,13,10,76.9,3,23.1,15,12,10,5,0,12,16,75,4,17,10,7,11,26,41,1,12,20,37.5,"DF"
"Cristian Galano","2019-2020",264,64,39,60.9,25,39.1,23,16,5,11,7,6,26,23.1,20,6,0,6,6,29,5,0,11,32,25.6,"FW,MF"
"Robert Gucher","2019-2020",91,69,44,63.8,25,36.2,55,33,23,26,6,22,65,33.8,43,53,13,40,34,89,23,0,37,48,43.5,"MF"
"Ledian Memushaj","2019-2020",143,66,33,50,33,50,35,26,15,12,8,11,33,33.3,22,19,2,17,20,55,35,1,27,39,40.9,"MF"
"Simeon Nwankwo","2019-2020",246,53,33,62.3,20,37.7,15,8,2,8,5,3,15,20,12,18,4,14,3,18,35,0,55,57,49.1,"FW"
"Eros Pisano","2019-2020",16,2,0,0,2,100,15,9,10,2,3,3,6,50,3,9,2,7,5,20,17,0,17,6,73.9,"DF"
"Antonino La Gumina","2019-2020",86,24,11,45.8,12,50,6,5,1,2,3,2,6,33.3,4,5,1,4,1,7,6,0,19,25,43.2,"FW"
"Nadir Zortea","2019-2020",62,77,42,54.5,35,45.5,21,13,11,6,4,8,15,53.3,7,16,3,13,18,39,35,1,18,25,41.9,"DF,MF"
"Paolo Fernandes","2019-2020",59,41,24,58.5,17,41.5,6,3,1,3,2,1,2,50,1,9,0,9,2,8,5,0,0,8,0,"MF"
"Žan Celar","2019-2020",72,13,6,46.2,7,53.8,5,3,1,3,1,1,3,33.3,2,2,0,2,4,9,5,0,27,43,38.6,"FW"
"Gianluca Scamacca","2019-2020",191,41,26,63.4,15,36.6,18,12,7,6,5,5,18,27.8,13,25,10,15,7,25,41,0,69,68,50.4,"FW"
"Alessandro Bassoli","2019-2020",0,2,1,50,1,50,15,12,8,7,0,4,6,66.7,2,17,12,5,19,34,82,0,26,18,59.1,"DF"
"Federico Melchiorri","2019-2020",95,27,13,48.1,14,51.9,21,10,9,9,3,5,9,55.6,4,12,2,10,7,28,18,0,48,64,42.9,"FW,MF"
"Felipe Curcio","2019-2020",22,13,11,84.6,2,15.4,9,5,6,3,0,4,9,44.4,5,6,2,4,5,14,2,0,5,3,62.5,"DF"
"Gennaro Tutino","2019-2020",119,34,12,35.3,22,64.7,6,4,2,2,2,1,5,20,4,8,0,8,3,9,2,0,7,18,28,"FW"
"Davide Agazzi","2019-2020",46,46,32,69.6,14,30.4,69,40,27,38,4,20,54,37,34,38,2,36,27,96,22,0,18,20,47.4,"MF"
"Theophilus Awua","2019-2020",20,37,26,70.3,11,29.7,20,12,9,11,0,4,14,28.6,10,11,5,6,11,31,4,0,4,10,28.6,"MF"
"Daniele Sciaudone","2019-2020",96,33,15,45.5,18,54.5,56,36,29,21,6,26,57,45.6,31,38,8,30,26,82,25,0,33,23,58.9,"MF"
"Luca Ranieri","2019-2020",4,7,5,71.4,2,28.6,19,13,14,5,0,9,12,75,3,14,10,4,16,35,61,2,23,19,54.8,"DF"
"Giovanni Crociata","2019-2020",164,77,46,59.7,31,40.3,26,16,7,15,4,9,28,32.1,19,21,2,19,15,41,7,0,17,19,47.2,"MF"
"Emanuele Terranova","2019-2020",0,4,2,50,2,50,18,14,12,5,1,10,17,58.8,7,15,10,5,35,53,95,0,48,35,57.8,"DF"
"Francesco Zampano","2019-2020",127,29,15,51.7,14,48.3,29,22,16,10,3,8,17,47.1,9,15,4,11,8,37,26,0,16,23,41,"DF,FW"
"Roberto Insigne","2019-2020",191,39,19,48.7,20,51.3,18,9,7,7,4,11,40,27.5,29,9,0,9,12,30,10,0,8,19,29.6,"MF,FW"
"Përparim Hetemaj","2019-2020",77,30,20,66.7,10,33.3,49,34,20,25,4,23,52,44.2,29,30,10,20,22,71,22,0,16,18,47.1,"MF"
"Luigi Canotto","2019-2020",212,61,27,44.3,34,55.7,8,6,3,3,2,1,18,5.6,17,10,1,9,6,14,3,0,11,22,33.3,"FW,MF"
"Riccardo Marchizza","2019-2020",56,11,7,63.6,4,36.4,18,18,11,6,1,12,21,57.1,9,17,1,16,25,43,32,0,33,13,71.7,"DF"
"Nicola Citro","2019-2020",62,9,4,44.4,5,55.6,3,2,1,2,0,1,4,25,3,5,0,5,2,5,1,0,2,13,13.3,"FW"
"Leo Štulac","2019-2020",7,14,12,85.7,2,14.3,28,20,8,17,3,10,33,30.3,23,17,3,14,24,52,28,1,18,20,47.4,"MF"
"Michele Rocca","2019-2020",45,26,12,46.2,14,53.8,11,9,6,5,0,0,10,0,10,9,3,6,3,14,6,0,5,15,25,"MF,FW"
"Matteo Ardemagni","2019-2020",78,10,5,50,5,50,8,6,3,4,1,5,14,35.7,9,9,3,6,0,8,18,0,27,43,38.6,"FW"
"Matteo Legittimo","2019-2020",15,16,11,68.8,5,31.3,34,23,18,10,6,14,23,60.9,9,23,13,10,32,66,96,2,16,17,48.5,"DF"
"Davide Di Gennaro","2019-2020",24,12,7,58.3,5,41.7,16,14,3,12,1,2,8,25,6,7,0,7,1,17,2,0,5,5,50,"MF,FW"
"Giulio Maggiore","2019-2020",124,44,30,68.2,14,31.8,42,29,14,19,9,15,41,36.6,26,28,2,26,23,65,14,0,18,27,40,"MF"
"Paweł Jaroszyński","2019-2020",10,19,16,84.2,3,15.8,32,19,20,11,1,8,16,50,8,33,15,18,56,88,108,3,50,36,58.1,"DF"
"Slobodan Rajković","2019-2020",1,1,1,100,0,0,11,7,5,6,0,3,9,33.3,6,5,4,1,8,19,14,1,20,13,60.6,"DF"
"Luca Antei","2019-2020",14,2,0,0,2,100,28,21,21,7,0,16,23,69.6,7,12,4,8,21,49,46,0,25,14,64.1,"DF"
"Samuele Ricci","2019-2020",30,21,16,76.2,5,23.8,49,34,14,32,3,13,30,43.3,17,21,4,17,31,80,21,0,14,13,51.9,"MF"
"Pasquale Fazio","2019-2020",23,10,2,20,8,80,37,27,28,8,1,12,19,63.2,7,27,16,11,33,70,71,1,26,27,49.1,"DF"
"Antonio Caracciolo","2019-2020",9,12,10,83.3,2,16.7,58,36,42,14,2,28,49,57.1,21,40,23,17,50,108,137,0,76,45,62.8,"DF"
"Filippo De Col","2019-2020",43,3,2,66.7,1,33.3,3,1,3,0,0,1,1,100,0,2,1,1,11,14,14,0,10,7,58.8,"DF"
"Alessandro Mallamo","2019-2020",78,55,27,49.1,28,50.9,45,33,15,25,5,16,39,41,23,24,1,23,14,59,18,0,9,37,19.6,"MF"
"Davide Diaw","2019-2020",266,89,41,46.1,48,53.9,34,26,4,21,9,7,24,29.2,17,49,3,46,6,40,44,0,130,125,51,"FW"
"Luca Fiordilino","2019-2020",45,48,33,68.8,15,31.3,58,44,30,21,7,25,55,45.5,30,34,14,20,34,92,44,0,23,30,43.4,"MF"
"Andrija Balić","2019-2020",7,9,8,88.9,1,11.1,8,4,4,3,1,3,13,23.1,10,5,1,4,4,12,5,0,5,4,55.6,"MF"
"Franco Zuculini","2019-2020",44,27,15,55.6,12,44.4,47,32,21,18,8,19,37,51.4,18,10,2,8,18,65,9,0,9,11,45,"MF"
"Samuel Armenteros","2019-2020",85,41,23,56.1,18,43.9,6,1,1,2,3,2,5,40,3,3,0,3,1,7,3,0,16,27,37.2,"FW"
"Raffaele Schiavi","2019-2020",0,2,1,50,1,50,8,4,8,0,0,4,5,80,1,3,2,1,8,16,26,0,20,7,74.1,"DF"
"Andrea Paolucci","2019-2020",65,29,18,62.1,11,37.9,101,63,51,46,4,36,98,36.7,62,48,9,39,43,144,52,0,28,31,47.5,"MF"
"Simone Calvano","2019-2020",6,7,6,85.7,1,14.3,26,17,16,10,0,10,18,55.6,8,14,10,4,19,45,30,0,31,29,51.7,"MF"
"Marco Pinato","2019-2020",72,24,10,41.7,14,58.3,28,21,10,14,4,11,23,47.8,12,31,9,22,6,34,20,0,48,45,51.6,"MF"
"Moustapha Seck","2019-2020",34,12,4,33.3,8,66.7,19,14,12,5,2,7,13,53.8,6,8,0,8,14,33,8,0,5,5,50,"DF,MF"
"Fabio Mazzeo","2019-2020",39,2,1,50,1,50,2,1,1,1,0,0,1,0,1,1,0,1,0,2,5,0,9,24,27.3,"FW"
"Andrea Bussaglia","2019-2020",37,5,2,40,3,60,9,5,1,5,3,3,8,37.5,5,15,1,14,9,18,5,0,8,9,47.1,"MF"
"Riccardo Fiamozzi","2019-2020",76,20,8,40,12,60,16,10,8,7,1,8,12,66.7,4,13,5,8,9,25,29,0,8,15,34.8,"DF"
"Mardochee Nzita","2019-2020",25,6,2,33.3,4,66.7,13,7,7,4,2,3,9,33.3,6,17,4,13,10,23,16,0,4,12,25,"DF"
"Christian Capone","2019-2020",98,16,8,50,8,50,16,11,4,8,4,4,13,30.8,9,9,1,8,5,21,4,0,3,21,12.5,"MF,FW"
"Ahmad Benali","2019-2020",173,22,11,50,11,50,36,19,14,17,5,13,46,28.3,33,20,4,16,15,51,20,1,30,31,49.2,"MF"
"Manuel Pucciarelli","2019-2020",63,12,5,41.7,7,58.3,10,3,4,5,1,6,17,35.3,11,8,1,7,4,14,4,0,6,22,21.4,"FW,MF"
"Diego Falcinelli","2019-2020",106,31,14,45.2,17,54.8,15,6,4,9,2,3,15,20,12,8,3,5,4,19,16,0,26,69,27.4,"FW,MF"
"Jean-Claude Billong","2019-2020",0,3,3,100,0,0,15,13,11,4,0,7,9,77.8,2,13,10,3,3,18,38,1,15,7,68.2,"DF"
"Guillaume Gigliotti","2019-2020",11,4,3,75,1,25,26,19,14,12,0,11,33,33.3,22,13,8,5,31,57,54,0,40,22,64.5,"DF"
"Tomislav Gomelt","2019-2020",16,8,4,50,4,50,6,4,2,2,2,3,10,30,7,7,2,5,5,11,4,0,10,9,52.6,"MF"
"Marius Marin","2019-2020",64,40,26,65,14,35,67,45,37,25,5,27,51,52.9,24,46,11,35,33,100,53,1,33,36,47.8,"MF"
"Antonio Balzano","2019-2020",23,6,2,33.3,4,66.7,15,7,8,6,1,7,10,70,3,4,3,1,8,23,13,0,6,6,50,"DF"
"Federico Dionisi","2019-2020",223,51,23,45.1,28,54.9,23,15,4,12,7,7,27,25.9,20,20,3,17,6,29,11,0,28,55,33.7,"FW"
"Andrija Novakovich","2019-2020",151,43,27,62.8,16,37.2,12,6,5,1,6,2,12,16.7,10,6,1,5,1,13,16,0,83,93,47.2,"FW"
"Fabrizio Melara","2019-2020",31,13,6,46.2,7,53.8,8,5,6,2,0,1,6,16.7,5,5,0,5,4,12,5,1,2,5,28.6,"FW,MF"
"Felice Evacuo","2019-2020",35,1,0,0,1,100,3,2,1,1,1,1,6,16.7,5,2,1,1,1,4,8,0,33,41,44.6,"FW"
"Nikola Ninković","2019-2020",156,49,30,61.2,19,38.8,18,9,7,8,3,4,33,12.1,29,13,0,13,11,29,5,1,10,22,31.3,"MF,FW"
"Moses Odjer","2019-2020",28,5,3,60,2,40,15,8,4,7,4,5,12,41.7,7,9,3,6,15,30,10,0,17,8,68,"MF"
"Marcello Trotta","2019-2020",112,21,15,71.4,6,28.6,11,8,2,7,2,4,12,33.3,8,10,1,9,5,16,13,0,22,33,40,"FW,MF"
"Matteo Brunori","2019-2020",41,7,2,28.6,5,71.4,3,1,1,1,1,1,6,16.7,5,6,0,6,2,5,5,0,21,27,43.8,"FW"
"Michele Castagnetti","2019-2020",23,13,8,61.5,5,38.5,49,28,20,25,4,17,46,37,29,12,3,9,35,84,37,0,14,13,51.9,"MF"
"Giuseppe Cuomo","2019-2020",18,11,7,63.6,4,36.4,41,28,27,14,0,15,25,60,10,22,6,16,30,71,54,1,54,23,70.1,"DF"
"Leonardo Candellone","2019-2020",155,15,7,46.7,8,53.3,7,5,1,2,4,2,9,22.2,7,9,1,8,3,10,18,0,32,95,25.2,"FW"
"Mattia Mustacchio","2019-2020",187,28,17,60.7,11,39.3,24,13,15,7,2,12,26,46.2,14,14,0,14,9,33,23,0,14,23,37.8,"DF"
"Andrea Luci","2019-2020",33,24,20,83.3,4,16.7,44,30,22,17,5,19,53,35.8,34,41,12,29,33,77,28,0,26,27,49.1,"MF"
"Cristiano Del Grosso","2019-2020",34,2,1,50,1,50,18,10,13,5,0,13,22,59.1,9,7,3,4,14,32,26,0,5,7,41.7,"DF"
"Marco Carraro","2019-2020",10,17,13,76.5,4,23.5,44,29,20,17,7,18,42,42.9,24,37,15,22,63,107,47,0,48,36,57.1,"MF"
"Daniel Ciofani","2019-2020",149,11,3,27.3,8,72.7,10,9,2,4,4,4,16,25,12,14,4,10,6,16,43,0,111,108,50.7,"FW"
"Hans Nicolussi Caviglia","2019-2020",72,51,23,45.1,28,54.9,25,12,12,8,5,7,25,28,18,18,3,15,6,31,11,0,20,18,52.6,"MF"
"Samuel Gustafson","2019-2020",21,7,5,71.4,2,28.6,12,6,5,6,1,5,20,25,15,15,2,13,22,34,22,2,18,21,46.2,"MF"
"Karamoko Cissé","2019-2020",52,16,11,68.8,5,31.3,7,6,4,1,2,0,4,0,4,8,0,8,2,9,7,1,25,39,39.1,"FW"
"Matteo Bianchetti","2019-2020",30,12,8,66.7,4,33.3,75,58,45,22,8,36,58,62.1,22,53,23,30,50,125,137,0,89,31,74.2,"DF"
"Mirko Drudi","2019-2020",2,10,8,80,2,20,56,46,41,14,1,20,31,64.5,11,22,15,7,46,102,87,0,59,35,62.8,"DF"
"Manuel Iori","2019-2020",37,9,8,88.9,1,11.1,34,23,13,16,5,10,26,38.5,16,24,8,16,37,71,39,2,43,30,58.9,"MF"
"Andrea Tabanelli","2019-2020",27,9,7,77.8,2,22.2,11,8,5,3,3,2,8,25,6,8,1,7,2,13,9,0,13,7,65,"MF"
"Marcus Rohdén","2019-2020",131,25,14,56,11,44,47,29,14,29,4,25,52,48.1,27,24,6,18,32,79,27,0,25,28,47.2,"MF"
"Francesco Di Tacchio","2019-2020",20,19,11,57.9,8,42.1,56,40,31,23,2,19,47,40.4,28,39,11,28,42,98,34,0,64,59,52,"MF"
"Alessio da Cruz","2019-2020",103,73,44,60.3,29,39.7,6,4,2,3,1,2,7,28.6,5,7,1,6,2,8,1,0,6,16,27.3,"FW,MF"
"Fausto Grillo","2019-2020",41,48,25,52.1,23,47.9,55,38,25,26,4,26,48,54.2,22,42,7,35,33,88,48,0,52,22,70.3,"DF"
"Alessandro Coppola","2019-2020",0,2,1,50,1,50,4,1,3,1,0,2,3,66.7,1,14,10,4,8,12,31,0,11,6,64.7,"DF"
"Michele Rigione","2019-2020",6,4,2,50,2,50,23,13,15,7,1,12,19,63.2,7,17,15,2,16,39,64,1,54,32,62.8,"DF"
