,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2356,Lorenzo Del Pinto,760,2,19,81.8,32.1,60,234,16,23,2017-2018,27,it ITA,Benevento,it Serie A,15,760,8.4,7,8,22,0,0,0,0,0,0,0,336,411,81.8,5,23,3,0,26,5123,989,165,192,85.9,126,145,86.9,19,33,57.6,19,17,0,0,1,1,0,2,2,0,0,0,0,0,234,940,338,4,5,0,8,14,311,11,5,3,60,2,40,23,17,10,10,3,7,25,28,18,13,4,9,16,39,7,2,9,19,32.1,MF
2357,Pietro Iemmello,880,3,12,77.3,41.4,28.6,161,1,2,2017-2018,25,it ITA,2 Teams,it Serie A,16,880,9.8,12,4,7,2,1,3,1,1,1,0,160,207,77.3,8,11,2,0,11,2379,321,85,103,82.5,52,67,77.6,13,14,92.9,12,9,0,0,3,0,0,3,2,0,0,1,0,0,161,1264,506,18,22,7,27,13,215,50,14,4,28.6,10,71.4,2,2,1,1,0,2,8,25,6,4,0,4,1,3,11,2,12,17,41.4,FW
2358,Kwadwo Asamoah,"1,568",4,38,87.4,57.9,59,1005,18,28,2017-2018,28,gh GHA,Juventus,it Serie A,19,"1,568",17.4,18,1,18,0,0,0,0,0,0,0,1132,1295,87.4,13,96,14,5,98,19458,4786,490,524,93.5,526,588,89.5,89,126,70.6,38,32,1,2,1,2,0,4,3,0,1,0,0,0,1005,4812,2726,49,41,5,16,19,1067,88,39,23,59,16,41,28,21,12,14,2,15,23,65.2,8,11,0,11,18,46,30,0,11,8,57.9,DF
2359,Kevin Lasagna,"2,130",7,44,60,39.7,18.8,388,8,10,2017-2018,24,it ITA,Udinese,it Serie A,29,"2,130",23.7,26,3,2,12,2,14,12,0,0,0,264,440,60,11,15,7,2,35,3585,753,165,246,67.1,69,117,59,14,37,37.8,44,27,0,1,9,6,1,7,4,0,0,2,1,0,388,2354,1032,48,33,28,55,25,491,177,16,3,18.8,13,81.3,10,7,0,8,2,2,7,28.6,5,27,4,23,8,18,18,0,58,88,39.7,FW
2360,Simone Romagnoli,557,0,3,81,54.5,100,203,7,12,2017-2018,27,it ITA,Bologna,it Serie A,8,557,6.2,6,2,6,0,0,0,0,0,0,0,226,279,81,1,13,1,0,20,4733,1895,62,68,91.2,130,145,89.7,34,63,54,3,3,0,0,0,0,0,0,0,0,0,0,0,0,203,1135,540,4,3,0,3,0,202,0,1,1,100,0,0,12,9,10,2,0,4,9,44.4,5,12,8,4,7,19,41,2,18,15,54.5,DF
2361,Andrey Galabinov,"1,129",2,23,63.9,46.6,71.4,314,2,7,2017-2018,28,bg BUL,Genoa,it Serie A,20,"1,129",12.5,12,8,13,3,1,4,2,1,1,0,232,363,63.9,12,18,5,1,25,3539,556,129,188,68.6,77,127,60.6,17,22,77.3,23,19,0,0,2,2,0,2,1,0,0,0,1,0,314,1400,434,12,11,8,54,31,432,75,14,10,71.4,4,28.6,7,5,0,5,2,0,5,0,5,17,1,16,2,9,11,0,54,62,46.6,FW
2362,Juan Cuadrado,"1,353",10,78,84.6,50,73.8,709,19,28,2017-2018,29,co COL,Juventus,it Serie A,21,"1,353",15,15,6,3,4,4,8,4,0,0,0,708,837,84.6,38,48,36,20,60,13424,2888,315,343,91.8,260,299,87,110,145,75.9,78,62,1,6,2,6,1,10,8,0,1,0,1,0,709,4017,2415,58,50,20,30,19,829,144,42,31,73.8,11,26.2,28,19,17,9,2,11,27,40.7,16,14,0,14,19,47,14,1,10,10,50,"FW,MF"
2363,Mário Rui,"2,087",6,57,84.8,25.5,41.4,1368,14,55,2017-2018,26,pt POR,Napoli,it Serie A,25,"2,087",23.2,24,1,11,2,2,4,2,0,0,0,1846,2176,84.8,28,121,24,6,137,24723,8761,1186,1251,94.8,488,594,82.2,76,174,43.7,57,43,10,3,1,0,0,6,4,2,0,0,0,0,1368,5975,3686,67,69,2,19,15,1717,145,29,12,41.4,17,58.6,55,39,18,32,5,30,52,57.7,22,30,5,25,14,69,43,1,13,38,25.5,DF
2364,Rafinha,"1,043",8,64,87.6,42.9,75.9,636,7,14,2017-2018,24,br BRA,Inter,it Serie A,17,"1,043",11.6,12,5,0,2,2,4,2,0,0,0,665,759,87.6,29,55,20,3,93,10113,1955,333,360,92.5,261,293,89.1,34,46,73.9,64,52,0,5,2,4,1,8,6,0,0,1,1,0,636,3816,1969,47,44,7,30,22,721,75,54,41,75.9,13,24.1,14,9,1,10,3,3,16,18.8,13,15,0,15,7,21,9,0,9,12,42.9,MF
2365,Gabriele Angella,893,0,11,81.7,69.8,100,296,21,15,2017-2018,28,it ITA,Udinese,it Serie A,12,893,9.9,9,3,7,0,0,0,0,0,0,0,411,503,81.7,2,22,1,0,35,9420,3883,91,110,82.7,235,266,88.3,82,118,69.5,11,9,0,0,0,1,1,0,0,0,0,0,0,0,296,1101,489,2,4,0,4,0,335,7,1,1,100,0,0,15,13,11,3,1,8,11,72.7,3,11,9,2,21,36,66,0,30,13,69.8,DF
2366,Jordan Lukaku,"1,355",7,41,77,29.2,54,614,15,28,2017-2018,23,be BEL,Lazio,it Serie A,30,"1,355",15.1,10,20,4,1,1,2,1,0,0,0,603,783,77,22,23,24,19,29,8377,2650,396,446,88.8,148,204,72.5,36,69,52.2,41,37,1,2,1,0,0,7,6,0,1,0,0,0,614,3581,2017,58,40,21,24,21,625,162,63,34,54,29,46,28,15,14,11,3,10,16,62.5,6,14,2,12,15,43,23,0,7,17,29.2,DF
2367,Alex Sandro,"2,117",10,68,83.4,61.3,74.6,1223,30,57,2017-2018,26,br BRA,Juventus,it Serie A,26,"2,117",23.5,23,3,9,4,3,7,4,0,0,0,1417,1699,83.4,27,115,43,22,136,25719,6951,609,678,89.8,600,693,86.6,171,236,72.5,68,58,2,3,1,4,0,10,9,0,0,0,1,0,1223,7225,4011,93,73,8,32,24,1339,168,71,53,74.6,18,25.4,57,31,33,17,7,20,39,51.3,19,21,1,20,30,87,45,0,46,29,61.3,DF
2368,Borja Valero,"2,564",0,83,90.2,25.7,73.3,1578,18,46,2017-2018,32,es ESP,Inter,it Serie A,36,"2,564",28.5,29,7,2,2,0,2,2,0,0,0,1856,2058,90.2,35,206,21,1,236,29992,7777,973,1031,94.4,627,683,91.8,180,223,80.7,83,71,2,5,1,3,1,0,0,0,0,0,0,0,1578,7856,4138,71,62,3,26,39,1813,80,30,22,73.3,7,23.3,46,31,17,25,4,20,58,34.5,38,15,4,11,18,64,41,1,9,26,25.7,MF
2369,Rogério,910,0,17,70.7,44.4,69,303,9,18,2017-2018,19,br BRA,Sassuolo,it Serie A,13,910,10.1,10,3,22,0,0,0,0,0,0,0,319,451,70.7,8,38,8,7,44,6383,3160,115,139,82.7,144,192,75,54,94,57.4,17,14,2,1,0,0,0,0,0,0,0,0,0,0,303,2240,1243,24,20,5,13,15,304,19,29,20,69,9,31,18,14,10,5,3,7,15,46.7,8,11,1,10,9,27,31,0,4,5,44.4,DF
2370,Ervin Zukanović,"2,873",1,41,82.5,61.5,66.7,996,48,50,2017-2018,30,ba BIH,Genoa,it Serie A,31,"2,873",31.9,31,0,3,0,1,1,0,0,0,0,1325,1606,82.5,13,119,19,11,135,25621,10429,523,573,91.3,595,690,86.2,182,293,62.1,41,38,0,0,3,0,0,1,1,0,0,0,0,0,996,5048,2987,40,30,1,10,6,1135,30,9,6,66.7,2,22.2,50,41,33,16,1,20,51,39.2,31,32,19,13,48,98,175,0,64,40,61.5,DF
2371,Marco Andreolli,"1,829",0,6,80.4,62.5,50,476,30,25,2017-2018,31,it ITA,Cagliari,it Serie A,23,"1,829",20.3,20,3,14,0,0,0,0,0,0,0,693,862,80.4,2,44,4,0,54,15078,5963,173,193,89.6,399,438,91.1,118,216,54.6,6,5,0,0,0,0,1,0,0,0,0,0,0,0,476,2471,1439,11,4,1,3,0,623,2,2,1,50,1,50,25,17,20,4,1,12,20,60,8,24,17,7,30,55,139,0,45,27,62.5,DF
2372,Jasmin Kurtić,"2,102",5,42,74,53.7,53.8,678,22,40,2017-2018,28,si SVN,2 Teams,it Serie A,30,"2,102",23.4,23,7,6,3,0,3,3,0,0,0,743,1004,74,16,61,15,2,84,11700,2452,379,461,82.2,256,350,73.1,61,99,61.6,42,29,6,4,1,1,1,5,4,1,0,0,0,0,678,3697,1656,42,35,4,39,35,898,93,26,14,53.8,12,46.2,40,25,19,14,7,8,28,28.6,20,20,1,19,22,62,29,0,94,81,53.7,"MF,FW"
2373,Giuseppe Pezzella,903,1,20,69.3,41.2,68.4,300,6,19,2017-2018,19,it ITA,Udinese,it Serie A,15,903,10,10,5,21,0,0,0,0,0,0,0,329,475,69.3,10,19,13,8,33,5259,2266,167,192,87,136,193,70.5,19,55,34.5,20,16,3,1,0,0,0,1,1,0,0,0,0,0,300,1563,776,22,17,2,9,18,337,46,19,13,68.4,6,31.6,19,11,10,4,5,7,19,36.8,12,8,1,7,6,25,32,0,7,10,41.2,"DF,FW"
2374,Daniele Rugani,"1,935",3,11,90.7,58,0,1192,20,18,2017-2018,23,it ITA,Juventus,it Serie A,22,"1,935",21.5,22,0,15,2,1,3,2,0,0,0,1371,1512,90.7,3,39,0,0,39,25803,8500,442,462,95.7,799,856,93.3,110,165,66.7,11,11,0,0,0,0,0,3,3,0,0,0,0,0,1192,5774,2962,8,6,1,3,0,1277,2,2,0,0,2,100,18,12,11,5,2,7,13,53.8,6,18,14,4,20,38,87,1,40,29,58,DF
2375,Davide Astori,"2,250",1,30,86,67.6,72.7,995,51,47,2017-2018,30,it ITA,Fiorentina,it Serie A,25,"2,250",25,25,0,0,1,1,2,1,0,0,0,1319,1534,86,9,92,9,2,97,25296,9045,470,500,94,682,751,90.8,146,239,61.1,30,28,0,1,1,0,0,1,1,0,0,0,0,0,995,5564,4060,30,24,0,12,3,1161,8,22,16,72.7,6,27.3,47,31,33,13,1,18,29,62.1,11,29,17,12,51,98,131,2,50,24,67.6,DF
2376,Diego Farias,"1,609",7,51,78.4,34.8,46.3,480,8,21,2017-2018,27,br BRA,Cagliari,it Serie A,28,"1,609",17.9,14,14,3,1,4,5,1,0,1,1,442,564,78.4,20,19,18,3,42,6328,1330,256,302,84.8,143,177,80.8,22,41,53.7,51,34,4,6,6,1,0,7,6,1,0,0,0,0,480,3195,1389,55,39,31,58,39,594,160,67,31,46.3,34,50.7,21,15,3,9,9,6,24,25,18,17,0,17,8,29,6,0,8,15,34.8,"FW,MF"
2377,Luiz Felipe,"1,168",1,12,87.9,54.8,81.8,520,18,40,2017-2018,20,it ITA,Lazio,it Serie A,18,"1,168",13,12,6,19,0,1,1,0,0,0,0,608,692,87.9,1,42,4,1,46,11007,4207,234,256,91.4,311,337,92.3,50,80,62.5,12,10,0,0,0,0,2,1,1,0,0,0,0,0,520,3697,2301,22,16,0,5,4,542,2,11,9,81.8,2,18.2,40,28,24,16,0,15,25,60,10,26,14,12,18,58,50,1,17,14,54.8,DF
2378,Rodrigo De Paul,"2,319",12,121,69,18.2,60.5,1020,16,31,2017-2018,23,ar ARG,Udinese,it Serie A,37,"2,319",25.8,25,12,1,4,8,12,0,4,4,0,778,1128,69,67,100,46,16,145,14674,4732,349,433,80.6,298,399,74.7,117,226,51.8,121,76,25,6,6,7,1,12,8,3,0,1,0,0,1020,7000,3471,108,93,15,57,61,1067,211,119,72,60.5,47,39.5,31,18,10,17,4,4,32,12.5,28,34,1,33,16,47,8,0,4,18,18.2,"FW,MF"
2379,Bryan Cristante,"2,824",5,97,76,52.7,62.7,1175,23,66,2017-2018,22,it ITA,Atalanta,it Serie A,36,"2,824",31.4,33,3,2,9,2,11,9,0,1,1,1233,1622,76,47,165,40,1,212,19540,6260,620,751,82.6,491,614,80,77,144,53.5,97,74,0,6,11,3,3,5,4,0,0,1,0,0,1175,6113,2323,63,56,11,66,69,1503,167,83,52,62.7,31,37.3,66,50,21,32,13,18,59,30.5,41,43,6,37,23,89,27,0,96,86,52.7,MF
2380,Bruno Zuculini,"1,216",2,15,81.6,41.8,100,297,38,68,2017-2018,24,ar ARG,Hellas Verona,it Serie A,16,"1,216",13.5,15,1,2,2,0,2,2,0,0,0,518,635,81.6,2,45,1,0,58,9247,3037,236,275,85.8,204,241,84.6,67,95,70.5,15,12,0,0,0,0,3,2,1,0,0,0,0,1,297,1427,507,5,3,0,14,9,445,5,4,4,100,0,0,68,49,37,28,3,20,48,41.7,28,35,8,27,38,106,31,0,23,32,41.8,MF
2381,Cengiz Ünder,"1,249",4,54,66.7,26.3,60.5,395,9,10,2017-2018,20,tr TUR,Roma,it Serie A,26,"1,249",13.9,15,11,10,7,2,9,7,0,0,0,300,450,66.7,23,9,26,9,33,4651,1116,166,207,80.2,82,127,64.6,32,63,50.8,54,34,5,3,6,5,1,4,2,1,1,0,0,0,395,2982,1359,45,42,20,41,34,450,146,38,23,60.5,15,39.5,10,6,4,6,0,3,18,16.7,15,8,1,7,9,19,10,0,5,14,26.3,FW
2382,Timothy Castagne,"1,500",4,33,80.6,30,54.2,564,26,54,2017-2018,21,be BEL,Atalanta,it Serie A,20,"1,500",16.7,17,3,17,0,1,1,0,0,0,0,780,968,80.6,15,44,19,6,58,11151,3558,468,525,89.1,258,332,77.7,31,55,56.4,33,22,2,2,2,4,1,4,3,0,0,0,1,0,564,2922,1561,38,26,9,21,10,706,115,24,13,54.2,11,45.8,54,37,32,14,8,13,27,48.1,14,25,4,21,26,80,48,0,12,28,30,DF
2383,Amato Ciciretti,807,3,42,72.3,16.7,66.7,275,6,14,2017-2018,23,it ITA,Benevento,it Serie A,12,807,9,9,3,1,2,1,3,2,0,0,0,250,346,72.3,15,11,9,5,23,4256,983,114,138,82.6,98,126,77.8,26,56,46.4,42,23,4,6,5,3,1,3,0,0,0,2,1,0,275,2034,1010,40,17,13,20,14,315,59,15,10,66.7,5,33.3,14,8,5,6,3,2,11,18.2,9,9,0,9,6,20,4,0,3,15,16.7,"MF,FW"
2384,Marco Sau,"1,311",3,35,74.5,21.1,21.4,358,9,9,2017-2018,29,it ITA,Cagliari,it Serie A,29,"1,311",14.6,16,13,7,2,0,2,2,0,1,1,289,388,74.5,12,10,6,0,22,4033,580,166,198,83.8,85,110,77.3,17,27,63,35,26,0,0,6,3,0,3,2,0,0,1,0,0,358,1934,717,26,17,8,40,38,386,101,14,3,21.4,11,78.6,9,6,2,4,3,1,17,5.9,16,10,0,10,9,18,1,0,4,15,21.1,"FW,MF"
2385,Aleandro Rosi,"1,700",2,17,69.2,49.5,42.3,462,20,24,2017-2018,30,it ITA,Genoa,it Serie A,24,"1,700",18.9,22,2,8,0,1,1,0,0,0,0,564,815,69.2,7,51,4,3,55,8859,3437,312,370,84.3,214,315,67.9,31,90,34.4,17,14,1,0,1,1,0,2,1,0,0,1,0,0,462,2627,1242,33,21,4,21,12,534,78,26,11,42.3,15,57.7,24,17,7,13,4,5,19,26.3,14,24,5,19,20,44,61,1,47,48,49.5,DF
2386,Emanuele Giaccherini,967,7,31,73.8,25,44.8,383,5,8,2017-2018,32,it ITA,2 Teams,it Serie A,17,967,10.7,11,6,19,3,2,5,3,0,0,0,357,484,73.8,17,29,6,1,56,5645,1373,183,207,88.4,121,160,75.6,32,64,50,31,23,3,2,0,3,0,7,4,0,1,0,2,0,383,2277,1109,40,30,6,24,19,426,77,29,13,44.8,16,55.2,8,5,4,3,1,5,25,20,20,9,3,6,5,13,6,0,4,12,25,"MF,FW"
2387,Ignazio Abate,"1,057",4,27,80.5,55.6,0,386,8,20,2017-2018,30,it ITA,Milan,it Serie A,17,"1,057",11.7,11,6,15,1,0,1,1,0,0,0,625,776,80.5,10,55,20,7,81,10991,4535,273,294,92.9,287,333,86.2,58,120,48.3,27,24,1,0,2,0,0,4,3,0,0,1,0,0,386,1802,1124,20,18,0,7,6,563,65,1,0,0,1,100,20,17,10,9,1,6,11,54.5,5,22,2,20,8,28,29,0,5,4,55.6,DF
2388,Cristian Molinaro,"1,564",3,21,78.9,76.7,76,633,22,37,2017-2018,34,it ITA,Torino,it Serie A,20,"1,564",17.4,17,3,14,0,1,1,0,0,0,0,809,1025,78.9,10,73,11,3,94,13029,5522,417,457,91.2,304,372,81.7,65,140,46.4,21,18,2,1,0,0,0,3,3,0,0,0,0,0,633,3289,2045,45,24,6,14,12,681,48,25,19,76,6,24,37,29,19,14,4,11,18,61.1,7,15,4,11,22,59,70,1,23,7,76.7,DF
2389,Bruno Martella,"2,616",6,50,68.7,53.5,66,771,48,30,2017-2018,24,it ITA,Crotone,it Serie A,30,"2,616",29.1,30,0,5,1,3,4,1,0,0,0,946,1378,68.7,18,105,28,18,126,16347,8793,462,567,81.5,367,517,71,102,228,44.7,50,37,7,4,1,0,1,6,5,0,1,0,0,0,771,4475,2490,50,46,6,30,22,800,93,50,33,66,17,34,30,21,19,7,4,12,30,40,18,22,9,13,48,78,151,1,46,40,53.5,DF
2390,Jakub Jankto,"2,654",10,106,71.2,34.1,59.5,820,20,29,2017-2018,21,cz CZE,Udinese,it Serie A,36,"2,654",29.5,28,8,0,4,4,8,4,0,0,0,827,1162,71.2,60,80,43,12,140,14390,4330,376,453,83,354,462,76.6,79,193,40.9,106,78,13,6,3,5,1,10,7,2,0,0,1,0,820,5041,2737,78,55,19,38,17,942,199,37,22,59.5,15,40.5,29,18,9,14,6,10,46,21.7,36,46,8,38,20,49,27,0,15,29,34.1,"MF,FW"
2391,Radja Nainggolan,"2,613",17,112,79.9,50,73.5,983,18,49,2017-2018,29,be BEL,Roma,it Serie A,31,"2,613",29,31,0,2,4,7,11,4,0,0,0,1048,1311,79.9,59,133,42,8,190,19146,4906,461,523,88.1,420,508,82.7,135,195,69.2,112,91,1,9,4,3,4,17,14,0,0,1,1,1,983,5922,2691,74,75,11,63,57,1213,179,68,50,73.5,18,26.5,49,36,14,28,7,9,33,27.3,24,18,1,17,18,67,31,1,18,18,50,MF
2392,Federico Di Francesco,"1,591",4,41,73.8,35.7,64.5,468,16,26,2017-2018,23,it ITA,Bologna,it Serie A,24,"1,591",17.7,20,4,6,1,1,2,1,0,0,0,340,461,73.8,16,18,10,6,24,5018,1089,185,218,84.9,121,155,78.1,16,41,39,41,33,0,4,1,3,0,4,3,0,0,0,1,0,468,2644,1274,38,32,7,36,31,472,136,31,20,64.5,11,35.5,26,13,14,8,4,5,20,25,15,24,2,22,16,42,25,0,5,9,35.7,"FW,DF"
2393,M'Baye Niang,"1,532",5,46,68.9,38.5,42.7,553,13,29,2017-2018,22,sn SEN,Torino,it Serie A,26,"1,532",17,18,8,4,4,2,6,4,0,0,0,361,524,68.9,19,21,6,0,34,4731,928,226,264,85.6,85,136,62.5,17,44,38.6,46,32,3,5,4,2,0,5,1,0,2,2,0,0,553,4004,1801,79,49,22,61,46,606,155,75,32,42.7,43,57.3,29,23,11,9,9,6,18,33.3,12,17,3,14,13,42,15,0,37,59,38.5,FW
2394,Davide Calabria,"1,564",7,42,78.1,54.8,68.4,499,33,64,2017-2018,20,it ITA,Milan,it Serie A,21,"1,564",17.4,18,3,11,1,2,3,1,0,0,0,910,1165,78.1,17,78,19,10,100,16092,6048,399,440,90.7,417,504,82.7,86,175,49.1,42,37,0,2,1,2,0,7,6,0,0,1,0,0,499,2537,1518,33,31,2,14,5,767,122,19,13,68.4,6,31.6,64,50,33,24,7,21,41,51.2,20,19,4,15,33,97,82,1,17,14,54.8,DF
2395,Federico Viviani,"2,480",8,93,80.1,57.1,75,956,58,52,2017-2018,25,it ITA,SPAL,it Serie A,29,"2,480",27.6,29,0,5,3,3,6,3,0,1,1,1438,1796,80.1,43,151,21,2,173,30586,8503,452,498,90.8,682,792,86.1,281,447,62.9,93,44,33,4,5,6,1,8,3,1,0,2,2,0,956,4316,1920,25,22,3,18,26,1267,27,20,15,75,5,25,52,36,23,26,3,18,55,32.7,37,39,9,30,58,110,26,2,16,12,57.1,MF
2396,Stefano Sturaro,613,1,12,79.9,38.5,66.7,224,5,17,2017-2018,24,it ITA,Juventus,it Serie A,12,613,6.8,7,5,21,0,0,0,0,0,0,0,231,289,79.9,6,20,6,1,27,3888,909,126,145,86.9,67,85,78.8,27,35,77.1,12,12,0,0,0,0,0,1,1,0,0,0,0,0,224,1063,509,8,5,1,10,9,243,24,3,2,66.7,1,33.3,17,11,5,9,3,4,11,36.4,7,9,2,7,5,22,18,1,10,16,38.5,"MF,DF"
2397,Felipe Avenatti,468,0,7,56.3,49.1,33.3,107,1,6,2017-2018,24,uy URU,Bologna,it Serie A,11,468,5.2,4,7,5,0,0,0,0,0,0,0,80,142,56.3,3,8,3,0,8,1164,205,43,69,62.3,29,46,63,3,8,37.5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,107,433,134,2,2,0,21,8,145,30,3,1,33.3,2,66.7,6,4,1,5,0,1,2,50,1,7,1,6,1,7,6,0,28,29,49.1,FW
2398,Bruno Petković,"1,251",5,38,68,44.4,65.4,350,11,21,2017-2018,22,hr CRO,2 Teams,it Serie A,25,"1,251",13.9,13,12,12,0,3,3,0,0,0,0,261,384,68,16,19,15,1,38,3696,791,148,203,72.9,70,100,70,19,27,70.4,38,23,0,6,2,5,2,5,3,0,1,1,0,0,350,1979,728,27,23,7,53,39,419,68,52,34,65.4,18,34.6,21,18,3,13,5,7,14,50,7,14,1,13,11,32,17,0,48,60,44.4,FW
2399,Adem Ljajić,"2,166",19,129,78.9,16.7,59.2,928,9,12,2017-2018,25,rs SRB,Torino,it Serie A,27,"2,166",24.1,23,4,6,6,10,16,6,0,0,0,1010,1280,78.9,68,106,55,3,149,14406,4669,622,698,89.1,263,345,76.2,69,120,57.5,129,84,28,8,4,4,1,19,12,5,1,1,0,0,928,6542,3159,90,94,21,41,32,1128,147,71,42,59.2,29,40.8,12,9,4,6,2,5,13,38.5,8,11,1,10,9,21,13,0,1,5,16.7,"MF,FW"
2400,Stipe Perica,943,3,30,71,32.5,20,236,3,8,2017-2018,22,hr CRO,Udinese,it Serie A,22,943,10.5,9,13,11,1,0,1,1,0,0,0,142,200,71,9,8,4,0,24,2062,404,83,108,76.9,43,66,65.2,7,8,87.5,30,17,0,4,5,4,0,3,3,0,0,0,0,0,236,1018,305,12,11,7,44,24,285,75,25,5,20,20,80,8,5,2,5,1,2,13,15.4,11,7,1,6,3,11,9,0,25,52,32.5,FW
