,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
1552,Andrés Guardado,"1,318",1,26,83.1,50,81.3,514,18,25,2020-2021,33,mx MEX,Betis,es La Liga,24,"1,318",14.6,17,7,1,1,0,1,1,0,0,0,654,787,83.1,8,70,10,1,88,11841,2977,290,324,89.5,267,301,88.7,76,116,65.5,26,25,0,0,0,0,1,1,1,0,0,0,0,0,514,2628,1442,26,26,3,15,11,606,27,16,13,81.3,3,18.8,25,12,10,11,4,10,25,40,15,13,3,10,18,43,19,0,23,23,50,MF
1553,Fede San Emeterio,"1,460",0,10,78.3,40,100,263,28,25,2020-2021,23,es ESP,Valladolid,es La Liga,24,"1,460",16.2,17,7,9,0,0,0,0,0,0,0,426,544,78.3,4,38,2,1,34,6696,1863,217,259,83.8,147,173,85,37,69,53.6,10,9,0,0,0,1,0,0,0,0,0,0,0,0,263,852,245,0,4,1,5,4,375,0,3,3,100,0,0,25,14,15,7,3,11,31,35.5,20,23,8,15,28,53,33,0,26,39,40,MF
1554,José María Giménez,"1,765",0,8,86.3,60.8,50,745,21,20,2020-2021,25,uy URU,Atlético Madrid,es La Liga,21,"1,765",19.6,20,1,4,0,0,0,0,0,0,0,974,1128,86.3,4,39,2,0,59,19119,6871,348,378,92.1,481,518,92.9,127,197,64.5,8,6,1,0,1,0,0,0,0,0,0,0,0,0,745,3718,2222,11,6,0,2,1,899,4,2,1,50,1,50,20,7,14,5,1,12,17,70.6,5,17,11,6,21,41,65,0,45,29,60.8,DF
1555,Bruno González,"2,263",1,7,75.4,63.5,75,471,37,26,2020-2021,30,es ESP,Valladolid,es La Liga,27,"2,263",25.1,25,2,8,1,0,1,1,0,0,0,602,798,75.4,1,25,0,0,31,12471,4174,184,223,82.5,322,380,84.7,84,171,49.1,7,5,0,0,1,1,0,1,1,0,0,0,0,0,471,2303,1058,5,3,1,7,1,493,2,4,3,75,1,25,26,17,18,8,0,17,31,54.8,14,22,14,8,37,63,112,1,54,31,63.5,DF
1556,Kévin Rodrigues,"1,095",2,26,64.6,30.2,52.4,354,20,16,2020-2021,26,pt POR,Eibar,es La Liga,22,"1,095",12.2,11,11,8,1,1,2,1,0,0,0,358,554,64.6,11,36,13,6,40,6078,2261,179,211,84.8,121,184,65.8,42,116,36.2,26,19,3,1,1,1,1,2,1,0,0,0,0,1,354,1676,686,14,13,0,27,27,396,56,21,11,52.4,10,47.6,16,8,8,5,3,7,23,30.4,16,10,1,9,20,36,15,1,13,30,30.2,"DF,MF"
1557,Carlos Akapo,865,0,7,64.3,82.4,60,162,19,18,2020-2021,27,gq EQG,Cádiz,es La Liga,13,865,9.6,10,3,14,1,0,1,1,0,0,0,229,356,64.3,2,14,4,3,15,3877,1740,100,126,79.4,104,156,66.7,17,54,31.5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,162,980,537,12,8,2,11,3,149,15,10,6,60,4,40,18,14,14,4,0,10,18,55.6,8,16,3,13,19,37,33,0,14,3,82.4,DF
1558,Ilaix Moriba,542,2,12,90.9,59.1,89.5,299,5,14,2020-2021,17,gn GUI,Barcelona,es La Liga,14,542,6,4,10,3,1,2,3,1,0,0,0,339,373,90.9,7,33,4,0,25,4286,766,207,220,94.1,96,102,94.1,9,12,75,12,10,0,0,1,1,0,2,2,0,0,0,0,0,299,1535,751,16,12,3,12,9,364,20,19,17,89.5,2,10.5,14,6,5,7,2,5,10,50,5,16,1,15,5,19,4,1,13,9,59.1,MF
1559,Fede Vico,767,0,17,65.9,33.3,57.1,237,12,10,2020-2021,26,es ESP,Granada,es La Liga,20,767,8.5,9,11,11,0,0,0,0,0,0,0,213,323,65.9,8,22,8,2,29,3093,916,128,159,80.5,54,82,65.9,18,59,30.5,17,10,3,3,1,0,0,0,0,0,0,0,0,0,237,1569,783,28,17,8,21,18,265,46,21,12,57.1,9,42.9,10,6,5,5,0,3,10,30,7,15,1,14,12,22,5,0,4,8,33.3,"MF,FW"
1560,Stefan Savić,"2,953",2,17,84.9,66.4,100,1205,42,40,2020-2021,29,me MNE,Atlético Madrid,es La Liga,33,"2,953",32.8,33,0,1,1,0,1,1,0,0,0,1487,1752,84.9,2,100,5,1,103,27597,8583,573,631,90.8,724,795,91.1,155,256,60.5,17,15,0,0,0,2,0,2,2,0,0,0,0,0,1205,5834,3943,30,16,0,6,4,1327,2,6,6,100,0,0,40,25,32,7,1,21,34,61.8,13,33,19,14,42,82,110,0,89,45,66.4,DF
1561,Jawad El Yamiq,"1,379",0,10,77.7,69.1,66.7,364,46,21,2020-2021,28,ma MAR,Valladolid,es La Liga,19,"1,379",15.3,15,4,3,0,1,1,0,0,0,0,494,636,77.7,2,33,1,0,41,9915,3812,162,184,88,246,286,86,73,137,53.3,10,7,1,1,0,0,1,0,0,0,0,0,0,0,364,1761,815,6,9,2,7,0,398,3,3,2,66.7,1,33.3,21,14,14,7,0,8,11,72.7,3,15,10,5,46,67,100,0,47,21,69.1,DF
1562,Hugo Guillamón,"1,988",1,7,87.4,54.3,50,897,27,23,2020-2021,20,es ESP,Valencia,es La Liga,25,"1,988",22.1,21,4,7,1,0,1,1,0,0,0,1035,1184,87.4,1,75,4,0,93,21448,7633,303,330,91.8,575,620,92.7,144,207,69.6,7,4,1,0,1,0,1,1,1,0,0,0,0,0,897,4432,2506,18,8,0,15,5,907,1,2,1,50,1,50,23,13,17,6,0,8,20,40,12,19,14,5,27,50,102,3,51,43,54.3,DF
1563,Nehuén Pérez,741,0,1,75.4,42.9,100,125,12,6,2020-2021,20,ar ARG,2 Teams,es La Liga,14,741,8.2,9,5,23,0,0,0,0,0,0,0,150,199,75.4,0,6,0,0,6,3094,1049,48,55,87.3,84,98,85.7,17,42,40.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,125,785,462,2,0,0,1,1,130,0,2,2,100,0,0,6,3,6,0,0,4,6,66.7,2,5,4,1,12,18,33,0,15,20,42.9,DF
1564,Aritz Elustondo,"1,884",1,14,85,64.6,50,896,15,30,2020-2021,26,es ESP,Real Sociedad,es La Liga,23,"1,884",20.9,22,1,1,1,0,1,1,0,0,0,1058,1245,85,3,83,5,1,112,20354,7250,369,410,90,568,625,90.9,108,183,59,14,14,0,0,0,0,0,1,1,0,0,0,0,0,896,5468,3621,27,14,1,10,2,918,12,8,4,50,4,50,30,16,21,7,2,18,22,81.8,4,12,5,7,15,45,63,0,62,34,64.6,DF
1565,Enes Ünal,"1,318",4,26,58.6,50.7,47.2,283,2,11,2020-2021,23,tr TUR,Getafe,es La Liga,28,"1,318",14.6,15,13,2,4,2,6,3,1,1,0,204,348,58.6,14,24,4,0,28,2508,633,131,197,66.5,40,77,51.9,9,13,69.2,26,17,0,0,5,4,0,4,2,0,0,0,2,0,283,1227,443,14,15,6,62,35,436,70,36,17,47.2,19,52.8,11,3,0,8,3,4,15,26.7,11,11,0,11,2,13,14,0,102,99,50.7,FW
1566,Uroš Račić,"2,187",4,42,79.1,57.9,68.6,725,26,38,2020-2021,22,rs SRB,Valencia,es La Liga,31,"2,187",24.3,25,6,2,1,1,2,1,0,0,0,835,1055,79.1,10,91,6,1,104,15999,3791,337,420,80.2,337,388,86.9,134,179,74.9,42,30,1,2,7,2,0,4,4,0,0,0,0,0,725,3589,1436,22,20,2,29,15,827,16,35,24,68.6,11,31.4,38,22,16,16,6,16,54,29.6,38,33,11,22,26,64,54,0,70,51,57.9,MF
1567,Mario Gaspar,"1,851",4,32,81.9,49.3,57.9,599,30,55,2020-2021,29,es ESP,Villarreal,es La Liga,24,"1,851",20.6,21,3,1,0,2,2,0,0,0,0,921,1125,81.9,12,57,20,9,92,14519,5365,500,543,92.1,353,415,85.1,52,102,51,32,26,0,2,2,2,0,4,3,0,0,0,1,0,599,2640,1498,36,28,3,21,4,784,84,19,11,57.9,8,42.1,55,34,22,24,9,21,40,52.5,19,26,4,22,30,85,47,1,34,35,49.3,DF
1568,Aïssa Mandi,"2,392",2,9,90.9,62.1,100,1053,39,30,2020-2021,28,dz ALG,Betis,es La Liga,28,"2,392",26.6,27,1,5,3,1,4,3,0,0,0,1387,1526,90.9,4,46,1,0,62,27767,10336,450,484,93,748,785,95.3,173,228,75.9,9,8,0,0,1,0,0,2,1,0,0,1,0,0,1053,4257,2214,5,5,0,7,2,1224,3,2,2,100,0,0,30,17,20,10,0,10,16,62.5,6,21,13,8,39,69,90,0,41,25,62.1,DF
1569,Rodrigo Ely,468,0,4,77,73.7,100,89,7,5,2020-2021,26,br BRA,Alavés,es La Liga,8,468,5.2,6,2,5,1,0,1,1,0,0,0,127,165,77,3,3,0,0,3,2821,1085,30,39,76.9,73,81,90.1,22,39,56.4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,89,290,94,1,1,0,3,0,99,0,1,1,100,0,0,5,2,3,2,0,3,4,75,1,2,1,1,7,12,23,1,14,5,73.7,DF
1570,Lucas Vázquez,"1,848",9,82,83.9,52.6,71.1,1042,19,61,2020-2021,29,es ESP,Real Madrid,es La Liga,24,"1,848",20.5,21,3,2,2,5,7,2,0,0,0,1215,1448,83.9,44,74,47,18,97,19178,5377,686,747,91.8,370,434,85.3,107,161,66.5,82,69,0,4,3,5,1,9,8,0,0,0,1,0,1042,5100,2615,51,39,17,46,21,1249,201,45,32,71.1,13,28.9,61,37,30,22,9,22,52,42.3,30,14,1,13,19,80,31,1,10,9,52.6,"DF,FW"
1571,Martin Braithwaite,"1,175",4,26,80.9,53.3,56.3,240,6,8,2020-2021,29,dk DEN,Barcelona,es La Liga,29,"1,175",13.1,11,18,3,2,2,4,2,0,1,1,228,282,80.9,12,4,5,0,15,2656,275,158,175,90.3,31,51,60.8,10,13,76.9,26,20,0,1,1,3,1,4,2,0,0,1,0,1,240,1230,539,20,14,14,32,16,310,91,16,9,56.3,7,43.8,8,4,2,3,3,1,6,16.7,5,2,0,2,6,14,7,0,16,14,53.3,FW
1572,Cala,"2,272",1,8,69.7,61.7,100,425,35,21,2020-2021,30,es ESP,Cádiz,es La Liga,28,"2,272",25.2,26,2,1,3,0,3,3,0,0,0,523,750,69.7,3,37,1,0,47,12396,4893,126,158,79.7,272,342,79.5,120,231,51.9,8,4,0,1,1,2,0,1,0,0,0,0,1,0,425,1868,925,3,4,0,9,2,439,2,4,4,100,0,0,21,12,15,6,0,11,21,52.4,10,18,8,10,35,56,91,0,58,36,61.7,DF
1573,Carlos Soler,"2,735",14,83,80.6,58.1,64.1,1013,23,41,2020-2021,23,es ESP,Valencia,es La Liga,32,"2,735",30.4,31,1,1,11,8,19,4,7,9,2,1272,1579,80.6,45,140,21,0,153,22712,6828,555,594,93.4,495,565,87.6,165,309,53.4,83,36,35,4,3,5,0,14,3,8,1,1,1,0,1013,6107,3424,46,50,2,29,13,1186,30,39,25,64.1,14,35.9,41,24,14,24,3,19,52,36.5,33,35,11,24,23,64,41,0,18,13,58.1,MF
1574,Manu Sánchez,"1,025",6,29,72.8,18.8,46.7,322,8,27,2020-2021,19,es ESP,2 Teams,es La Liga,17,"1,025",11.4,11,6,12,0,5,5,0,0,0,0,418,574,72.8,15,44,15,9,52,6137,2628,237,274,86.5,145,198,73.2,22,61,36.1,29,25,1,2,0,1,0,6,6,0,0,0,0,0,322,1650,857,21,14,3,18,6,371,56,15,7,46.7,8,53.3,27,15,10,10,7,11,26,42.3,15,9,0,9,8,35,15,0,3,13,18.8,DF
1575,Nemanja Gudelj,"1,216",0,13,90.2,51.2,64.3,463,12,20,2019-2020,27,rs SRB,Sevilla,es La Liga,24,"1,216",13.5,9,15,10,0,0,0,0,0,0,0,597,662,90.2,2,39,2,2,34,10300,2390,266,283,94,256,276,92.8,56,70,80,13,12,0,0,0,1,0,0,0,0,0,0,0,0,463,2493,1043,7,12,0,12,5,522,0,14,9,64.3,5,35.7,20,14,11,8,1,6,19,31.6,13,17,8,9,12,32,35,1,21,20,51.2,"MF,DF"
1576,Nemanja Maksimović,"2,895",3,39,70.1,50.3,68.8,321,56,49,2019-2020,24,rs SRB,Getafe,es La Liga,35,"2,895",32.2,33,2,0,2,0,2,2,0,0,0,520,742,70.1,14,40,12,3,68,7860,2097,238,333,71.5,179,247,72.5,41,69,59.4,39,31,2,0,3,3,0,3,3,0,0,0,0,0,321,1623,665,19,15,3,24,7,366,33,16,11,68.8,5,31.3,49,28,12,31,6,10,44,22.7,34,37,7,30,56,105,30,1,74,73,50.3,MF
1577,Lisandro Magallán,"1,197",1,5,76.9,54.2,66.7,275,16,22,2019-2020,25,ar ARG,Alavés,es La Liga,17,"1,197",13.3,13,4,11,1,1,2,1,0,0,0,343,446,76.9,4,21,1,0,28,7241,3397,92,110,83.6,190,222,85.6,55,100,55,5,4,1,0,0,0,0,1,1,0,0,0,0,0,275,1281,655,1,2,0,9,2,275,0,3,2,66.7,1,33.3,22,15,10,12,0,8,14,57.1,6,17,6,11,16,38,43,1,32,27,54.2,DF
1578,Ángel Correa,"2,061",11,70,72.9,22,54.4,576,14,25,2019-2020,24,ar ARG,Atlético Madrid,es La Liga,33,"2,061",22.9,22,11,1,5,6,11,5,0,0,0,431,591,72.9,27,26,18,3,53,5165,1280,278,333,83.5,87,127,68.5,11,29,37.9,70,53,1,8,4,4,0,11,9,0,2,0,0,0,576,2847,1381,54,35,33,82,55,638,141,68,37,54.4,31,45.6,25,9,7,9,9,9,36,25,27,23,5,18,14,39,21,0,11,39,22,"MF,FW"
1579,Jaime Mata,"2,747",10,72,63,42.7,43.8,620,7,21,2019-2020,30,es ESP,Getafe,es La Liga,34,"2,747",30.5,33,1,2,11,3,14,8,3,4,1,486,771,63,29,36,21,13,45,6788,1551,285,397,71.8,142,225,63.1,28,54,51.9,72,53,0,6,3,9,1,10,7,0,1,1,1,0,620,2329,648,25,21,10,107,48,867,224,32,14,43.8,18,56.3,21,13,3,11,7,3,20,15,17,16,1,15,7,28,15,0,102,137,42.7,FW
1580,Marcos Llorente,"1,368",9,31,77.5,41.5,84.4,385,14,29,2019-2020,24,es ESP,Atlético Madrid,es La Liga,29,"1,368",15.2,16,13,8,3,3,6,3,0,0,0,382,493,77.5,16,24,7,1,46,5380,1372,207,241,85.9,126,149,84.6,16,36,44.4,31,24,0,5,0,2,0,9,4,0,3,0,2,0,385,2350,1195,39,23,18,28,26,419,75,32,27,84.4,5,15.6,29,15,7,16,6,7,21,33.3,14,24,4,20,14,43,9,0,17,24,41.5,"MF,FW"
1581,Raúl de Tomás,"1,075",2,30,75.6,36.1,66.7,292,10,9,2019-2020,24,es ESP,Espanyol,es La Liga,14,"1,075",11.9,11,3,0,4,0,4,3,1,1,0,208,275,75.6,6,14,6,1,26,3392,684,117,142,82.4,58,74,78.4,21,34,61.8,30,13,0,7,4,6,0,2,1,0,0,0,1,0,292,1470,478,15,12,5,43,23,328,71,45,30,66.7,15,33.3,9,7,3,4,2,4,13,30.8,9,8,1,7,10,19,4,0,26,46,36.1,FW
1582,Rubén Alcaraz,"1,927",4,51,77.9,48.5,82.1,663,15,61,2019-2020,28,es ESP,Valladolid,es La Liga,27,"1,927",21.4,20,7,3,2,2,4,2,0,0,0,830,1066,77.9,16,99,4,1,100,17151,5017,316,366,86.3,353,406,86.9,148,248,59.7,51,31,7,4,3,6,0,4,4,0,0,0,0,0,663,3258,1591,26,15,1,23,15,734,21,28,23,82.1,5,17.9,61,30,37,20,4,30,63,47.6,33,46,15,31,15,76,41,0,49,52,48.5,MF
1583,Aleix Vidal,"2,165",11,79,72.1,28.6,46,672,23,21,2019-2020,29,es ESP,Alavés,es La Liga,29,"2,165",24.1,26,3,1,2,4,6,2,0,0,0,617,856,72.1,43,52,29,13,84,10688,3353,310,367,84.5,207,277,74.7,75,140,53.6,79,41,23,4,2,8,1,11,5,2,1,0,2,1,672,3778,1967,59,41,11,54,22,669,119,50,23,46,27,54,21,14,8,11,2,8,37,21.6,29,14,1,13,23,44,18,0,10,25,28.6,MF
1584,Youssef En-Nesyri,"2,181",6,36,58.5,42.3,44.7,385,10,16,2019-2020,22,ma MAR,2 Teams,es La Liga,36,"2,181",24.2,22,14,1,8,2,10,8,0,0,0,249,426,58.5,11,11,8,2,22,3457,555,149,221,67.4,60,101,59.4,17,31,54.8,36,20,0,4,5,4,3,6,3,0,1,1,0,1,385,2142,899,37,23,24,56,29,492,136,47,21,44.7,26,55.3,16,12,2,8,6,6,27,22.2,21,24,5,19,10,26,29,0,104,142,42.3,FW
1585,Manu García,"1,967",0,14,71.3,56.2,60,486,28,46,2019-2020,33,es ESP,Alavés,es La Liga,30,"1,967",21.9,22,8,5,0,0,0,0,0,0,0,508,712,71.3,3,41,3,0,62,8331,2368,242,310,78.1,205,258,79.5,37,82,45.1,14,7,0,0,1,5,1,0,0,0,0,0,0,0,486,1726,567,7,8,1,24,20,521,25,10,6,60,4,40,46,23,11,31,4,17,72,23.6,55,28,12,16,28,74,32,1,73,57,56.2,MF
1586,Rafa Soares,435,1,12,66.1,46.7,0,95,2,6,2019-2020,24,pt POR,Eibar,es La Liga,6,435,4.8,6,0,6,0,0,0,0,0,0,0,150,227,66.1,7,12,6,5,18,2667,1380,70,88,79.5,56,80,70,20,47,42.6,12,8,4,0,0,0,0,1,1,0,0,0,0,0,95,569,209,6,6,0,6,6,100,13,2,0,0,2,100,6,5,5,0,1,5,11,45.5,6,1,0,1,2,8,6,0,7,8,46.7,DF
1587,Víctor Campuzano,870,1,20,61.8,26.4,47.4,154,2,12,2019-2020,22,es ESP,Espanyol,es La Liga,20,870,9.7,9,11,6,0,0,0,0,0,0,0,94,152,61.8,2,10,1,0,8,1207,258,65,85,76.5,22,36,61.1,4,8,50,20,9,0,3,4,4,0,1,1,0,0,0,0,0,154,959,422,21,10,10,39,17,167,47,19,9,47.4,10,52.6,12,9,1,6,5,3,19,15.8,16,8,0,8,2,14,4,0,14,39,26.4,FW
1588,Sergi Darder,"2,658",4,84,73.9,57.8,47.6,770,24,47,2019-2020,25,es ESP,Espanyol,es La Liga,36,"2,658",29.5,29,7,1,2,1,3,2,0,0,0,805,1090,73.9,31,102,19,3,125,14722,4159,361,456,79.2,303,381,79.5,111,186,59.7,84,58,15,3,5,2,1,4,4,0,0,0,0,0,770,4043,1691,34,38,4,39,29,884,118,42,20,47.6,22,52.4,47,23,11,26,10,17,58,29.3,41,30,1,29,24,71,23,1,26,19,57.8,MF
1589,Lumor Agbenyenu,"1,805",0,34,71.1,51.5,61.7,583,21,31,2019-2020,22,gh GHA,Mallorca,es La Liga,23,"1,805",20.1,20,3,3,1,0,1,1,0,0,0,691,972,71.1,16,44,23,12,69,10575,4948,376,435,86.4,251,340,73.8,38,108,35.2,34,24,4,3,1,2,0,0,0,0,0,0,0,0,583,3716,2025,60,40,6,27,10,583,66,47,29,61.7,18,38.3,31,21,19,9,3,16,35,45.7,19,13,2,11,21,52,66,1,17,16,51.5,DF
1590,Sergio Ramos,"3,013",2,23,90.7,57.3,84.6,1471,49,46,2019-2020,33,es ESP,Real Madrid,es La Liga,35,"3,013",33.5,35,0,0,11,0,11,5,6,6,0,1963,2164,90.7,5,174,9,0,166,40705,16148,683,732,93.3,938,985,95.2,319,398,80.2,23,19,0,1,1,2,0,2,1,0,0,0,1,0,1471,7037,3895,21,18,2,13,4,1726,7,13,11,84.6,2,15.4,46,31,26,17,3,20,42,47.6,22,22,9,13,49,95,102,4,67,50,57.3,DF
1591,Federico Valverde,"1,907",8,49,87,58.1,70.4,807,21,38,2019-2020,21,uy URU,Real Madrid,es La Liga,33,"1,907",21.2,21,12,2,2,5,7,2,0,0,0,961,1104,87,20,104,19,2,112,14698,3788,571,619,92.2,283,323,87.6,74,98,75.5,49,43,0,2,2,0,2,8,7,0,1,0,0,0,807,4603,2469,41,43,10,31,19,968,69,27,19,70.4,8,29.6,38,19,9,19,10,12,36,33.3,24,38,4,34,21,59,12,2,25,18,58.1,MF
1592,Carlos Bacca,688,2,15,73.9,46.4,42.9,92,0,5,2019-2020,32,co COL,Villarreal,es La Liga,19,688,7.6,7,12,15,2,1,3,2,0,0,0,99,134,73.9,5,5,1,0,6,1308,131,60,72,83.3,29,41,70.7,3,5,60,15,9,0,3,1,1,1,2,1,0,0,0,1,0,92,481,214,8,6,7,23,5,151,36,14,6,42.9,8,57.1,5,1,1,2,2,2,6,33.3,4,4,0,4,0,5,7,0,13,15,46.4,FW
1593,Sergio León,672,1,8,55.2,45.8,37.5,101,1,3,2019-2020,30,es ESP,Levante,es La Liga,22,672,7.5,6,16,12,1,0,1,1,0,0,0,53,96,55.2,2,3,2,0,9,860,137,27,38,71.1,16,32,50,5,9,55.6,8,3,0,1,3,1,0,1,0,0,0,1,0,0,101,393,110,7,1,5,20,10,123,38,8,3,37.5,5,62.5,3,3,0,3,0,2,4,50,2,3,0,3,1,4,2,0,11,13,45.8,FW
1594,Denis Cheryshev,926,3,25,65.3,39.3,48,289,7,16,2019-2020,28,ru RUS,Valencia,es La Liga,24,926,10.3,9,15,4,1,2,3,1,0,0,0,231,354,65.3,6,14,12,3,33,3508,992,117,156,75,82,117,70.1,15,37,40.5,25,17,0,2,1,3,2,3,3,0,0,0,0,0,289,1584,788,29,20,5,21,8,325,85,25,12,48,13,52,16,9,5,4,7,3,17,17.6,14,15,1,14,7,23,10,0,11,17,39.3,"MF,FW"
1595,Roger Martí,"2,267",4,45,62.5,34,59.1,414,6,18,2019-2020,28,es ESP,Levante,es La Liga,36,"2,267",25.2,26,10,1,11,1,12,7,4,4,0,283,453,62.5,25,23,15,0,56,4068,1129,173,223,77.6,77,137,56.2,17,39,43.6,45,34,0,1,1,7,2,4,1,0,0,0,3,0,414,1763,758,29,16,12,72,23,523,132,22,13,59.1,9,40.9,18,11,8,7,3,7,29,24.1,22,14,0,14,6,24,17,0,36,70,34,FW
1596,Mohammed Salisu,"2,725",2,3,80.2,61.1,100,709,35,41,2019-2020,20,gh GHA,Valladolid,es La Liga,31,"2,725",30.3,30,1,3,1,1,2,1,0,0,0,894,1115,80.2,2,45,1,1,62,17504,7079,277,320,86.6,512,579,88.4,94,181,51.9,3,2,0,0,0,1,0,2,2,0,0,0,0,0,709,4033,1557,2,6,1,13,6,751,2,10,10,100,0,0,41,24,28,13,0,21,34,61.8,13,32,26,6,35,76,158,3,77,49,61.1,DF
1597,Santi Mina,"1,944",6,51,68.8,47.5,41.2,548,10,13,2019-2020,23,es ESP,Celta Vigo,es La Liga,34,"1,944",21.6,21,13,1,6,3,9,6,0,0,0,486,706,68.8,20,37,19,4,61,6410,1760,298,384,77.6,118,172,68.6,24,38,63.2,51,36,1,4,5,5,0,6,3,0,1,1,1,0,548,2545,1158,35,26,9,58,36,727,180,34,14,41.2,20,58.8,13,8,8,5,0,5,38,13.2,33,19,2,17,10,23,27,0,86,95,47.5,"FW,MF"
1598,Ansu Fati,"1,027",3,39,82.6,35.3,47.2,544,8,16,2019-2020,16,es ESP,Barcelona,es La Liga,24,"1,027",11.4,11,13,9,7,1,8,7,0,0,0,438,530,82.6,18,13,14,1,29,4762,787,324,358,90.5,61,83,73.5,10,18,55.6,39,26,2,6,2,3,0,3,1,0,2,0,0,0,544,3520,1934,77,35,46,35,25,601,187,53,25,47.2,28,52.8,16,8,4,7,5,5,15,33.3,10,14,1,13,8,24,3,0,6,11,35.3,FW
1599,Manu Vallejo,418,1,13,67.4,25,70,92,2,7,2019-2020,22,es ESP,Valencia,es La Liga,11,418,4.6,3,8,10,2,0,2,2,0,0,0,62,92,67.4,4,6,3,1,9,924,173,29,36,80.6,18,33,54.5,6,7,85.7,13,9,0,1,1,2,0,1,1,0,0,0,0,0,92,572,298,10,10,2,14,10,100,23,10,7,70,3,30,7,3,0,3,4,5,9,55.6,4,4,0,4,2,9,2,0,5,15,25,"MF,FW"
1600,Rafinha,"2,297",6,91,85.4,48.2,66.7,1238,34,74,2019-2020,26,br BRA,2 Teams,es La Liga,32,"2,297",25.5,27,5,0,4,1,5,4,0,0,0,1264,1480,85.4,27,109,32,2,149,19084,4676,681,749,90.9,413,451,91.6,91,141,64.5,91,69,2,8,2,9,1,6,5,0,0,0,1,0,1238,6878,3530,80,66,11,67,53,1342,88,96,64,66.7,32,33.3,74,39,30,38,6,21,64,32.8,43,37,4,33,34,108,25,0,27,29,48.2,"FW,MF"
